ORIGEN;IDIGER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHA CORTE ;dic-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHALECTURA;Altos De La Estancia;COLMAC;Casas Fiscales Artillería;Cerro Cazadores;Cerro Norte;Chicu Río Bogotá;Colegio 21 Ángeles (IED);Colegio Agustín Fernández (IE;Colegio Alberto Lleras Camarg;Colegio Alemania Unificada;Colegio Antonio García (IED);Colegio Carlo Federici(IED);Colegio Carlos Pizarro (IED);Colegio Ciudad De Villavicenc;Colegio Eduardo Umaña (IED);Colegio El Manantial (IED);Colegio El Tesoro De La Cumbr;Colegio Francisco Primero S.S;Colegio Friedrich Naumann (IE;Colegio Gabriel Garcia Márque;Colegio Gustavo Morales Moral;Colegio Gustavo Restrepo (IED;Colegio Inem Francisco De Pau;Colegio La Belleza (IED);Colegio La Chucua (IED);Colegio La Felicidad(IED);Colegio Los Alpes (IED);Colegio Los Pinos (IED);Colegio Magdalena Ortega De N;Colegio Manuel Elkin Patarroy;Colegio Moralba Suroriental (;Colegio Nueva Zelandia (IED);Colegio Ofelia Uribe (IED);Colegio Paulo Freire (IED);Colegio Rafael Uribe Uribe (I;Colegio Rodolfo Llinás (IED);Colegio Sierra Morena;Colegio Simón Rodríguez Sede ;Colegio Sorrento (Sede B San ;Colegio Unión Colombia Sede A;Doña Juana;El Codito;El Tabaco Río Bogotá;Escuela Colombiana de Ingenie;Escuela Pedagógica Experiment;FOPAE - IDIGER;Fundación Ana Restrepo Del Co;Gran Bretaña;Gravilleras Río Tunjuelo;Guadalupe;Independencia Río Tunjuelo;Juan Rey;Kennedy;La Esperanza;La Fiscala;La Ramada Río Bogotá;La Unión;La viga;Micaela;Molinos;NAZARETH;Paraiso;Pasquilla;Quiba;Río Salitre – Carrera 56b;San Benito Río Tunjuelo;San Francisco Qda. Limas;UAN Circunvalar;UAN Usme;Vitelma
2022-03-12 00:00:00.0;3,2;56,4;39,1;24,4;46,9;11518560;10,5;86,5;14,28;22,69;13,5;16;5,7;16,8;18,4;24,1;10,9;10,6;34;12;5,5;17,73;11,7;33,5;6,46;22,8;20,4;18,9;16,6;2,6;31,1;78,9;19,6;42,9;8,73;14,2;3,1;17,6;9,3;32,8;36,5;39,6;11518560;;34,6;7,3;52,8;33;11518560;16,7;9,2;28,2;10,9;6;33,4;11518560;2,2;;10,5;30,9;;8,6;8,1;13,7;11518560;15,8;11,2;14,4;27;12,7
2022-03-13 00:00:00.0;0;12,8;0;11;5,7;11518560;0,2;10,2;0,02;0,12;0,2;0,2;3,7;19,3;17,8;6,9;0,3;0,7;12,9;16,1;2,2;0,01;0;1,1;0;0;2,7;4,6;0;2,9;4,8;3,6;12,7;0;0;0;0;12,4;0,1;17,1;0,4;10;11518560;;6,9;0;2,8;0;11518560;17,4;1,8;14,6;0,2;8,9;0,1;11518560;0,1;;22,8;0;;7,9;0,1;0,1;11518560;0;0,2;10,8;6,3;8,5
2022-03-14 00:00:00.0;6;13,9;6,6;14,9;36,8;11518560;10,4;28,7;9,04;12,5;7,5;12;4,2;3,9;4,8;26,3;8,9;17,6;27;4,5;16,1;3,47;6,6;6,8;5,51;10,1;18,6;7,8;9,8;9,6;11,9;25,8;3,7;5,3;4,12;29,5;3,8;12,7;7,2;22,3;1,9;33,3;11518560;;20,8;17,8;21,5;4,2;11518560;5,6;5,9;6,4;4,9;3,6;8,8;11518560;0,8;;5,2;6,2;;10,2;1,8;7,1;11518560;2,7;2;7,8;3,5;34,8
2022-03-15 00:00:00.0;0;0,5;0;0;0,4;11518560;12,4;0,1;4,02;0;0;0,5;0;0;0;0;0;0,1;5,1;0;6,8;0;0,1;0;0;0,5;0;0;2,9;0,1;0;20,4;0;0;0;3,4;0;0;0;16,7;0;19,8;11518560;;0,1;1,1;0,1;0;11518560;0;0;0;0;0;0;11518560;0,2;;0;0;;0;0,2;0;11518560;0;0;0;0;0,1
2022-03-16 00:00:00.0;0,2;0;0,3;0;0;11518560;7,2;0;5,05;0,09;2,7;3,3;0;0;0;0,2;5,2;0;0;0;3,6;0;0;0;0;0,2;0;0;1,6;0;0;0;0;0,6;0;6,8;0,5;0;0;0;0;0;11518560;;0;0,4;0;3,9;11518560;0;0;0;0;0,3;0,3;11518560;0;;0;0,6;;0;0;4,3;11518560;0,1;0,6;0;0;0
2022-03-17 00:00:00.0;0;0;1;0;0;11518560;0;0;0,02;0,22;0,5;0;0,2;0,4;0,2;0;0,6;0;0;1,7;0;1,23;0;1;0;0;0,2;0;0;0;0,9;0;0,9;0,1;0,01;0;0,3;0;0;0;0,4;0;11518560;;0;0;0;0,1;11518560;0;0;1,1;0;0;0,3;11518560;0;;1,6;0,3;;0;0,2;0,7;11518560;1,8;1,3;0;0,2;0,1
2022-03-18 00:00:00.0;0;0;0;0;0;11518560;1;0;6,17;0;0;0,5;0;0;0;0,1;0;0;0;0;0,1;0,01;0;0;0;0,2;0;0;0;0;0;0;0;0;0;7,8;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0,1;0;0;0;0;0;11518560;0;;0;0;;0;0;0,1;11518560;0;0;0;0;0
2022-03-19 00:00:00.0;0;0;0;0;0;11518560;0,2;0;0,57;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;0;0;0;0;0;0,6;0;0;0;0;0;0;11518560;;0;0,2;0;0;11518560;0;0;0;0;0,6;0;11518560;1,1;;0;0;;0;0;0;11518560;0;0;0;0;0
2022-03-20 00:00:00.0;7,8;0;5,4;0;0;11518560;0;0;0,14;1,55;6,8;5;0,4;0;0;0,8;7,1;3,8;0;0;4,1;12;1,5;0;5,67;4,3;0,1;0,3;3,6;0,1;0;0;0;6;10,28;3;7,3;0;1,9;0;0;0;11518560;;0;5,9;0;0;11518560;0,1;2,2;0;4,6;0,1;4,3;11518560;0;;0;3,6;;0;0;7;11518560;5,6;3,7;0;0;0,3
2022-03-21 00:00:00.0;0,6;4,9;10,8;0;0;11518560;7,9;0;3,01;6,55;5,2;0;0,3;0;0;0,1;2,3;3,4;0;0;0,5;0,31;0,8;0;0,46;1,8;0,3;0;0,2;0;0;8,7;0;5,1;1,7;0,3;0,5;0;2,4;0,3;0;0,2;11518560;;0;0,2;0;1,1;11518560;0;2,3;0;0,1;0,1;2;11518560;0;;0;10,5;;0;0;2,5;11518560;4;2,1;0;0;0,1
2022-03-22 00:00:00.0;0;0;0,3;0,2;0;11518560;0;0;0;0,51;0,1;1,1;0;2,8;1,8;0,2;0;0;0;1,1;0;0,45;0;0,6;0;0,3;0,3;0,6;0,3;0,2;0,4;0;0,7;0;0,01;0;0;0;0;0;1,9;0;11518560;;0,1;0;0;1,7;11518560;0,5;0;0,4;0;2,2;0,3;11518560;0;;1,9;0,4;;0,1;1,2;0,2;11518560;0;0;0;3;0,4
2022-03-23 00:00:00.0;0;0;0;0;0;11518560;0;0;0;2,33;0;1,2;0;0;0;5,9;0;3,3;0;0;0;0,48;0;0,2;0;0,5;7,8;0;0,8;0;0,6;0;0;0;0;0;0,3;0,1;0;0;0;0;11518560;;0;8,8;0;0;11518560;0;0;0;0;0,5;0,2;11518560;0;;0;0,6;;0;0;0;11518560;0;0,1;0,3;0;2,8
2022-03-24 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;1,5;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2022-03-25 00:00:00.0;0,3;4,7;0;0,1;0;11518560;0;0;0;0,07;0,7;0;0,3;0,4;0,2;0;0,3;0;0;0;0;0,34;1,6;0;0,53;0;0;0;0;0;0;0,5;0;0;0,39;0;0,1;0;0,1;0;0;0;11518560;;0,4;0;0;0;11518560;0;0,9;0;1,8;0,4;0;11518560;2,3;;0;0;;0;0;0,5;11518560;0;0;0;0,1;0
2022-03-26 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0,05;0;0,9;0;0;0;0,2;0;0;0;0;0;0,52;0,1;0;0;0;0,1;0;0;0;0,1;0;0;0;0,16;0,3;0;0;0;0;0;0;11518560;;0;0,3;0;0;11518560;0;0;0,1;0;1,8;0;11518560;1,2;;0;0;;0;1,7;0;11518560;0;0;0;0;0
2022-03-27 00:00:00.0;0,6;0,1;0,6;0;0;11518560;0,3;0,1;0,53;0,93;0,3;0;0;0,8;0,4;2,1;0,4;0;0;0,5;0,5;0,58;0;0,3;0,05;0;1,5;0;0;0,2;0,8;0;0,3;0,2;0,04;0,6;0,8;0;0,2;0;0,9;0;11518560;;0;0;0;1,1;11518560;0,5;0,8;1,3;0,5;0,9;0,2;11518560;3,3;;0,4;0,4;;0,5;0;0,6;11518560;0,3;0,6;0;0,3;1,2
2022-03-28 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0,1;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0,1;0;1,2;0,1;11518560;0;;0;0;;0;0,1;0;11518560;0;0;0;0;0
2022-03-29 00:00:00.0;0,1;0;0,5;0,6;0;11518560;0;0;0;0,79;0,1;0;0,2;0,4;0,6;0,6;0,2;0,5;0;0,5;0;0,72;0,2;0,6;0,37;0;0,7;0,1;0,6;0,2;0,8;0;0,5;0,4;0,61;0;0,1;0,6;0,1;0;0,3;0;11518560;;0,3;0,1;0;0,5;11518560;0,4;0;0,6;0,2;1,2;0,7;11518560;0,6;;0,6;0,7;;0,7;0,7;0,2;11518560;0,4;0,2;0,6;0,7;0,4
2022-03-30 00:00:00.0;0;0;0;0;1;11518560;35,1;3;22,72;0,11;0;1,3;0,2;0;0;0;0;10,3;1,4;0;38,1;0,04;0,1;0,5;0;4,4;0,1;1,6;21,5;0;0;3,4;0;1,7;0;15,6;0;0;0,6;1,4;0;1,2;11518560;;0;5,6;0;0;11518560;0;0,1;0;0,6;0,1;2,6;11518560;2;;0,1;0;;0;0;0;11518560;0;0;0;0;0,8
2022-03-31 00:00:00.0;1;1,7;7,6;8;4,4;11518560;6,2;4,3;6,48;22,53;2;0,7;0;5,3;3,1;4,6;0,6;9,4;3,1;5,5;12,1;17,96;1,9;8,8;2,14;1,7;5;5,9;6,5;8,8;7,4;7,8;3,3;4,2;5,4;4,9;2;9,6;10,5;3,2;0,1;3,1;11518560;;6,7;7,6;6,5;0;11518560;1,4;0,4;4,8;1,2;4,2;10,4;11518560;0,7;;8,6;12,8;;10,1;0,1;0,8;11518560;3,3;1,1;11,6;1,2;4,7
2022-04-01 00:00:00.0;0;0;0;0;0;11518560;0;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,2;0;0;0;0;0;0;11518560;;0,1;0;0;0;11518560;0,1;0;0;0;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2022-04-02 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0,1;0;11518560;0,1;0;0;0;0,1;0;11518560;0,6;;0;0;;0;0;0;11518560;0;0;0;0;0
2022-04-03 00:00:00.0;0,1;15,1;1,6;0;0;11518560;22;0;8,03;0;0;5,3;1,3;0;0;0;0;4,6;0;0;0;4;0,8;0;1,71;8,5;0;0;0,9;0;0;9,3;0;0;4,25;0;0,2;0;1,2;0;0;0;11518560;;0;7,1;0;0;11518560;0;0,5;0;0,8;0;0;11518560;0;;0;0;;0;0;0;11518560;2;0,4;0;0;0
2022-04-04 00:00:00.0;0,5;0;1;4,5;0,4;11518560;1,3;0,4;1,18;2,49;0,4;4,4;1,7;0,5;0,5;4,2;0,3;4,7;0;0,6;1,4;2,67;2;1,7;1,4;2,8;4;4;2,7;4,7;3,5;0,1;0,6;0,9;1,57;1;0,3;6,8;3,7;0,2;0,6;0,1;11518560;;3,9;12,6;1,5;0,7;11518560;5,7;1,7;1,1;5,6;2;1;11518560;0;;0,8;1,2;;7,5;0,1;0,3;11518560;0,5;0,3;6,2;1,3;4,2
2022-04-05 00:00:00.0;1,4;0,7;13,1;1,6;1,1;11518560;4,8;1;2,35;10,89;10,9;29,9;10,7;3,4;3;3,2;8,2;2,5;1;2,7;2,9;7,15;9,4;3,4;5,9;24,5;5,4;2,3;17,9;1,5;4,5;1,3;2,5;10,1;10,69;2,8;1,8;1,4;10,9;0,7;2,3;0,9;11518560;;1,5;15,9;1,1;6,2;11518560;2,8;8,2;3,4;7,1;4,9;11;11518560;4;;3,4;9,6;;1,8;3,4;5,3;11518560;8,3;4;1,5;2,6;2,7
2022-04-06 00:00:00.0;0,5;0,9;1;2;2,6;11518560;1,3;1,9;1,15;0,63;2,7;2;0,4;3,8;2,6;1;2,3;1,5;1,3;2,6;2,5;0,92;0,6;2,8;0,62;1,5;1;0,7;5,1;0,6;2,5;0,8;1,8;4,1;2,86;1,9;0,6;1,3;0,9;0,9;2;1,4;11518560;;2,9;3,1;3,2;3,6;11518560;1;0,2;3,4;0,3;5,7;2,8;11518560;2;;4,5;0,7;;1,2;7,3;2,4;11518560;0,5;0,5;1,2;1,3;1
2022-04-07 00:00:00.0;0,8;0,1;0,8;2,5;2,2;11518560;1;1,6;0,74;1,09;0,2;15,9;3,8;0;0,1;1,7;0,1;1,1;0,7;0,4;1;1,75;7,56;0,3;2,53;24,1;1,1;1,8;0,9;1,8;0,9;0,2;0,3;0,5;1,93;1,4;0,7;0,9;2;1,6;0,1;1,8;11518560;;3,5;29,4;2,9;0;11518560;3,1;0,9;0,6;1,7;0,6;0,9;11518560;4,6;;0,3;0,7;;1,6;0,2;0,1;11518560;0,7;0,4;0,9;0,2;2,2
2022-04-08 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0,07;0;0,7;0;0,8;0,9;0,1;0;0,2;0;0,3;0;0,05;0,4;0,2;0;0,2;0,1;0,1;0;0;0,6;0;0;0;0;0,1;0;0;0;0;0,6;0;11518560;;0;0;0;0;11518560;0;0,4;0;0;9,1;0,1;11518560;0,1;;1,4;0;;0,1;1,5;0;11518560;0;0;0;2,3;0,4
2022-04-09 00:00:00.0;0;0;0;0,1;0;11518560;0;0;0;0;0;0;0;0,7;0,9;0;0;0;0;1;0;0;0,01;0,1;0;0;0;0;0;0,1;0;0;1,2;0,1;0;0;0;0;0;0;1,4;0;11518560;;0;0;0;1,5;11518560;0;0;0,4;0;0,3;0;11518560;0,1;;0,7;0;;0;1,2;0;11518560;;0;0;1,8;0
2022-04-10 00:00:00.0;5,4;0;9,8;1,7;0;11518560;4,1;0;1,98;3,25;1,6;1,2;0,2;0;0;0;0,6;1,4;0;0;7,6;0,7;1,57;0;2,36;1,8;0,4;0;1,6;0,1;0;1,4;0;4,1;2,19;2,8;6,3;0;1,1;3,1;0;0,5;11518560;;0,2;2;0,3;0;11518560;0;0,4;0;1;0;1,5;11518560;0;;0;4,6;;0;0;0,6;11518560;;4,2;0;0;0
2022-04-11 00:00:00.0;0;0;0;0;0;11518560;1,1;0;0;0;0;0;0;0;0;0;0;0;0,3;0;0;0,01;0;0;0;0;0;0;0;0;0;0,5;0;0,1;0;0;0;0,3;0;0,9;0;1;11518560;;0;0;0,1;0;11518560;0;0;0;0;0,1;0,1;11518560;0,1;;0;0;;0,1;0;0;11518560;;0;0,2;0;0
2022-04-12 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0,01;0;0;0;0;0;0,1;0;0;0;0,2;0;0;0;0;0;0;0,1;0;0;0;0,6;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0,1;0;0,4;0;0,8;0;11518560;0,1;;0,6;0;;0;0,1;0;11518560;;0;0;0;0
2022-04-13 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0;0,4;0;11518560;;0;0;0;0
2022-04-14 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0,1;0;11518560;0;;0;0;;0;0;0;11518560;;0;0;0;0
2022-04-15 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0;0;0;11518560;;0;0;0;0
2022-04-16 00:00:00.0;0,8;1;0;0,6;2,5;11518560;11,7;2,5;21,98;0;0,1;0,1;0,1;0,1;0,4;0;0,5;0;2,2;0;22,1;0;2,62;0;0,95;1;0;0;0;0;0;2;0;0,2;0;15,8;0,4;0;0,6;2,4;2,1;3,3;11518560;;2,3;7,3;2,9;0,5;11518560;0;0,4;0;0,5;6,1;0;11518560;1,7;;0,1;0;;0;1,3;0,6;11518560;;0,1;0;1;0
2022-04-17 00:00:00.0;7,4;2,9;2,2;0,1;2,5;11518560;2,9;1,6;2,43;1,47;1,7;5,2;11,5;3;3,3;0,8;2,7;1,1;2,8;1,5;1,4;1,49;3,58;1,6;4,7;1;1;0,3;1,5;4,4;1,2;1,1;2;1,4;2,71;2;5,7;2,1;1,4;2,2;2,8;5,4;11518560;;0,3;2,1;0,6;6;11518560;2,9;7,1;1,4;11,1;6,2;1,4;11518560;10,2;;2,2;1,2;;6,9;2,6;4,2;11518560;;2,3;4,3;2,4;0,6
2022-04-18 00:00:00.0;34,3;6,9;38;34,5;46;11518560;41,9;50,5;56,94;29,07;26,7;47,7;34,1;25,2;24,3;33,3;32,8;56;47,6;27,9;36,7;27,72;37,74;30,4;28,58;18,3;29,7;29;75,4;30;32,5;37,8;27,1;38,8;25,73;49,8;22,9;50,8;36,7;25,6;27,7;34,3;11518560;;32,2;84,9;45,5;43,2;11518560;27,9;19,7;35,9;21,5;25,1;38,3;11518560;32,7;;25,4;26;;37,6;37,4;30,7;11518560;;25,6;47,8;21,1;26,8
2022-04-19 00:00:00.0;22,5;22,8;14,8;27;53,4;11518560;14,3;51,3;23,06;18,71;17,3;13,9;16,6;13,8;15,3;17,1;13,8;23,2;47,8;17,8;26,3;12,21;11,36;27;24,2;17;19,4;18,7;19,7;21,6;18,7;17,9;15,9;15,9;9,13;26,2;22,3;38,3;13,3;32,3;29,7;53,8;11518560;;30,3;22,1;51,7;13,7;11518560;22,9;16;24,6;20,7;27,1;24;11518560;40,4;;18;19,4;;31,1;23;19,6;11518560;;15,7;32,5;18,8;14,7
2022-04-20 00:00:00.0;14;5,8;25,1;16,3;14,8;11518560;6,5;14,2;6,67;22,01;18,6;8,9;12;9,1;9,4;22,9;18,8;19,9;7,7;9,3;7,6;24,09;14,42;16,7;13,86;5,5;20,7;23,1;13,7;27,3;21,2;5,8;9,8;21;14,41;5,5;11,1;25,1;15,2;6,1;11,6;8,6;11518560;;11,6;8,2;12,3;18,5;11518560;23,5;13,1;12,1;11,2;10,2;22,9;11518560;26,4;;9,5;22,4;;25,9;10,4;14,6;11518560;;12,7;23,2;9,3;20,9
2022-04-21 00:00:00.0;0;2,2;0;4,8;0,1;11518560;0,8;0,7;1,85;0,08;0;1;0,1;0;0;0,2;0;0,6;0;0;0,8;0,17;0,71;0,1;0,22;0,6;0,2;1,3;3,5;1,1;0,2;0,3;0;0;0;2,4;0;4,3;1,9;0;0;0,2;11518560;;10,5;1,1;2,7;0,4;11518560;1,5;0;0;0;0;0;11518560;4,8;;0;0;;1,7;0,4;0;11518560;0,1;0;2,4;0;0,6
2022-04-22 00:00:00.0;15;2,9;6;8,6;14,6;11518560;11,7;13,4;13,54;5,14;6,1;17,8;15,7;8,8;8,7;5,4;8,4;9,5;13;6,4;14;5,68;12,01;5,8;9,84;12,9;5,9;4,7;13,7;7,7;6,1;13,9;6,7;6,2;7,74;14,7;10,8;11,8;10,2;12;9,3;14,2;11518560;;13,8;16,4;13,4;13,3;11518560;6,9;12,4;6,1;13,1;8;6,4;11518560;8,6;;8,6;5,6;;16,5;8,4;9,2;11518560;7,4;7,9;11,4;7,8;5
2022-04-23 00:00:00.0;0;2,8;0,3;67,3;4,9;11518560;1,1;2,2;0,01;0,95;0;0,4;0,3;0,4;0,6;1,2;0,6;18,6;4,3;1;2,3;0,47;0;0,4;0,03;0,6;1,2;1,9;1,3;7,3;1,4;0;0,5;1,1;0,03;0,1;0;58,4;0,2;0,5;5,1;0,2;11518560;;59,9;2,6;5;14,3;11518560;6,7;0,3;0,2;0,1;4,4;0,1;11518560;12,2;;0,7;0,5;;45,7;0,7;0;11518560;0,7;0,1;70,6;1,8;1,2
2022-04-24 00:00:00.0;2,4;2,7;6,5;13,9;20,9;11518560;16,4;18,8;12,18;18,54;9,8;1,5;0,5;25,3;28,9;37,4;30;45,1;38,8;35,2;14,8;10,75;3,42;41,7;8,24;11,7;45,2;13,2;9,8;25,2;59;12;35,7;24,4;4,48;8;0,9;47,2;11,2;23,5;12;23,2;11518560;;22,1;23,4;21,4;25,8;11518560;17,3;0;46,3;2;20,2;37;11518560;8,3;;35,7;10,3;;35,9;13,6;15,7;11518560;3,4;1,4;37,2;13,1;11
2022-04-25 00:00:00.0;4,3;14,8;6,1;5,6;4,8;11518560;3,4;3,9;2,38;4,07;4,4;4,4;3,4;8,5;5,3;5,5;6;4;3,9;7;3;4,31;4,93;5,2;4,59;3,7;5,4;4,7;3,2;3,6;6,6;4,2;5,5;5,5;4,92;2,6;3,6;4,1;4,7;3,4;5,3;4,9;11518560;;6,1;3,3;5,3;9,4;11518560;5,6;3,5;7,7;3,9;15,2;3,5;11518560;9,8;;11,2;4,2;;4,7;6,9;6,6;11518560;5,2;4,9;3,8;4,4;4,9
2022-04-26 00:00:00.0;0,5;15,2;3,3;0,5;5,8;11518560;4,1;8,5;1,23;5,95;1,5;0,1;1,4;6,5;3,1;5,2;1,6;1,1;10,4;2,2;1,9;1,3;3,61;6,3;1,6;1,5;2,9;4,5;4,5;6,2;7,1;3,5;2,5;3,7;2,2;1,7;0,5;1,9;4,5;11,3;4,3;13,4;11518560;;1,4;0,3;2,6;4,9;11518560;4,8;0,6;2,7;1,4;9,3;5,1;11518560;16,8;;2,2;5,7;;4,6;5,3;1,2;11518560;1,4;1,4;2,4;5,1;2,5
2022-04-27 00:00:00.0;14;8,5;12,6;12,9;38,4;11518560;8;19,4;9,43;13,83;13,5;2,6;5,2;1,7;1,7;4;13;23,2;50,6;3,5;7,8;8,14;6,51;8,1;15,07;3,5;13,7;7,7;12,2;39,5;6,3;33,8;1,6;5,1;32,07;17,8;20,4;26,1;9,7;41,5;3,2;41;11518560;;6,6;16,6;12,6;11,1;11518560;3,4;5,6;5,1;6,8;4,4;3,7;11518560;11;;3,8;7,8;;31,3;10,4;11,7;11518560;13,4;12,8;32,9;3,3;2,3
2022-04-28 00:00:00.0;0,1;6,8;0,4;5,8;7,5;11518560;11,5;6,2;19,66;0,51;0,1;11,3;1,5;0;0,1;0,9;0;6,2;6,4;0,1;5,6;1,51;2,92;0,7;0,28;5,4;0,7;0,8;7;2;0,7;11,6;0,1;0,3;0,13;30,8;0;4,4;1,2;8,1;0,1;8,9;11518560;;9,6;13,4;8,7;0,1;11518560;0,6;0,8;0;0,4;0,2;0;11518560;0,4;;0,2;0,4;;2,9;1,9;0,1;11518560;0,3;0,1;3,3;0,3;1
2022-04-29 00:00:00.0;2;0,9;2,8;4,4;3,9;11518560;1,6;3,1;1,07;2,21;1,5;2,3;2,2;3,7;2;2,6;1;3,9;3,2;3,3;2,4;2,69;2,92;2,2;2,85;3,4;2;3,1;2,5;3,3;3;2,3;1,5;1,8;2,36;2;0,9;5,8;4,4;1,9;1,9;2,4;11518560;;5,4;4;4,2;1,8;11518560;4,2;2;3,8;1,9;5,1;1,4;11518560;1,3;;6,6;1,6;;5,6;1,6;1,7;11518560;1,7;1;5,5;1,1;3,2
2022-04-30 00:00:00.0;0,7;0;0,3;0,3;0,1;11518560;0;0,2;0,02;1,67;0,3;0,1;0;4;2,2;3,2;1,4;0,3;0;3,5;0;1,06;1,29;3,6;1,04;0,6;3,9;2,2;0,1;2;7,1;0;1,2;0,5;0,75;0;0,1;0,9;0,5;0;0,9;0;11518560;;0,3;0,2;1,4;2,9;11518560;6,2;0;5,8;0,1;8,8;0,4;11518560;3,4;;8,3;0,8;;1,5;3,3;2,4;11518560;0,7;0,5;1;1,2;4,2
2022-05-01 00:00:00.0;0;0;0;0,1;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2022-05-02 00:00:00.0;0,1;4,1;0,2;1,9;2,2;11518560;1,5;1,8;1,24;0,27;0,4;0,8;0,3;0,8;1,1;0,5;0,5;1,3;2,2;0,8;1,5;0,3;0,48;0,9;0,47;1;0,2;0,9;1,8;1,6;0,6;2,1;0,9;0,7;0,36;1,2;0;1,4;0,5;1,9;1,3;2,7;11518560;;2,5;1,2;2,2;1,1;11518560;2,3;0,2;1,3;0,4;4,6;0,4;11518560;0,9;;1,1;0,3;;1,7;3,1;0,5;11518560;0,1;0,1;1,5;1,6;0,9
2022-05-03 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0,3;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0;0,2;0;11518560;0;0;0;0;0
2022-05-04 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2022-05-05 00:00:00.0;7,5;3;9,8;6,4;7,7;11518560;3,8;6,1;3,46;8,16;7,9;4,3;4,8;19,9;15,1;10,1;9,9;5,6;5,8;18,1;4,3;7,15;6,05;11,3;7,54;4,7;8,7;8,1;3,6;7,8;14;4,5;16,9;12;8,04;4,2;6,2;6,2;7,3;5,2;12,8;7,6;11518560;;6,6;5,5;7;15;11486564;9,1;4,6;18,3;5,5;25,3;12,3;11494563;27,5;;22,2;8,1;;8,1;16,3;11,3;11518560;7,1;6,5;6,9;12,8;8,4
2022-05-06 00:00:00.0;0,5;3,9;1,4;0,6;1,4;11486564;1,3;1,3;0,96;1,6;0,7;0;0;7,9;6,2;0,6;1,9;0,4;1,4;6,6;0,5;3,75;2,01;1,3;2,85;0,5;1,4;0,4;0,4;2,1;2,5;1,7;5,9;2,7;3,25;3;0,4;1,7;3,5;1;3;1,4;11510561;;0,9;0,3;1;3;11518560;0,1;0,4;4,4;0,8;12;2,2;11510561;9,8;;8;1;;1,4;3,3;1,3;11510561;1;0,5;1,6;5,5;1,6
